module_id,module_name,use_case,category,hardware_option_1,hw1_model,hw1_size_mm,hw1_price_usd,hardware_option_2,hw2_model,hw2_size_mm,hw2_price_usd,hardware_option_3,hw3_model,hw3_size_mm,hw3_price_usd,housing_width_mm,housing_height_mm,housing_depth_mm,housing_shape,retail_price_usd,display_type,display_resolution,bom_estimate_usd,gross_margin_pct,brand_color_hex,brand_aesthetic,education_lesson,lesson_industry,lesson_skills
screen-s,Screen-S,Information display — clock/weather/calendar/widgets,display,CYD ESP32-2432S028R,ESP32+2.8" LCD touch,70x110x11,13,Elecrow CrowPanel 3.5",ESP32+3.5" LCD touch,TBD,22,Waveshare 2.8" Capacitive,ESP32+2.8" touch,TBD,13,76,116,20,rectangle,79,IPS LCD,320x240,28,65,#00D4AA,Teal glow through smoke acrylic — cyberpunk dashboard,WiFi connectivity + API data fetching + display rendering,Smart home / IoT dashboards,ESP32 WiFi + JSON API + LVGL UI
screen-m,Screen-M,Rich dashboard — health data / smart home control / media,display,Elecrow CrowPanel 5.0",ESP32-S3+5" LCD touch,TBD,32,Waveshare 4.3" HDMI LCD,RPi+4.3" HDMI touch,TBD,40,Elecrow CrowPanel 7.0",ESP32-S3+7" LCD touch,TBD,34,TBD,TBD,TBD,rectangle,119,IPS LCD,800x480,45,62,#00D4AA,Larger teal dashboard — data-rich panels,Multi-source data aggregation + touch UI,Health tech / home automation,REST APIs + touch events + data viz
glow,Glow,Ambient light — circadian rhythm / mood / notification halos,light,SK6812 RGBW 16x16 matrix,65x65mm flexible matrix,65x65x3,20,SK6812 RGBW strip (60/m),Linear strip in coil,10mm wide,20,Adafruit Black LED Diffusion Acrylic,Stealth glow panel,varies,5,71,71,20,square,49,LED diffusion,256 pixels (16x16),18,63,#FFB347,Warm amber through frosted diffuser — living light sculpture,Addressable LED programming + color theory + PWM,Lighting design / wearables,FastLED + color spaces + animation
glow-edge,Glow-Edge,Sacred geometry edge-lit art panel,light,Clear cast acrylic + SK6812 strip,Laser-engraved + LED edge,varies,30,Adafruit NeoPixel strip,Alternative LED option,varies,25,,,,71,71,22,square,59,Edge-lit acrylic,N/A,25,58,#00D4AA,Teal sacred geometry lines glowing through clear acrylic,Laser cutting + LED edge lighting + pattern design,Art installation / signage,Vector design + laser parameters + LED control
pixel,Pixel,Retro pixel art — VU meters / scrolling text / animations,display,64x32 HUB75 P2.5 + ESP32 Trinity,160x80mm LED matrix + driver,160x80x10 + 52x70x10,50,16x16 WS2812B Flexible Matrix,65x65mm pixel grid,65x65x3,20,64x32 HUB75 P4 Panel,256x128mm larger pitch,256x128x10,20,166,86,23,rectangle,59,HUB75 RGB LED,2048 pixels (64x32),35,41,#ff4466,Vivid pixel art glowing in the dark — Tidbyt meets arcade,LED matrix protocols + animation rendering + pixel art,Digital signage / gaming,HUB75 protocol + frame buffers + sprite animation
voice,Voice,Audio input/output — speaker + mic + voice commands,audio,Dayton DAEX13CT-4 + MAX98357A + INMP441,Exciter+amp+mic combo,Ø32+25x25+20x20,10,Dayton CE40-4 + MAX98357A + INMP441,Full-range driver+amp+mic,40mm+25x25+20x20,10,ReSpeaker XVF3800 + XIAO ESP32S3,4-mic beamforming array,TBD,55,71,71,23,square,39,None,N/A,12,69,#8888ff,Subtle teal indicator glow — the wall speaks,I2S audio + speech recognition + wake word,Voice AI / smart speakers,I2S protocol + audio DSP + keyword detection
speaker-s,Speaker-S,High-fidelity distributed audio — music / podcasts / spatial,audio,Dayton CE40-4 + ND65-PR + MAX98357A,Full-range + passive radiator,40mm+65mm+25x25,17,Dayton DMA58-4 + ND90-PR + PCM5102A,2" driver + 3.5" radiator,58mm+90mm,35,,,,TBD,TBD,TBD,rectangle,69,None,N/A,20,71,#8888ff,Invisible speaker — sound emanates from the wall itself,Speaker enclosure design + acoustic physics + DSP,Audio engineering / music tech,Enclosure design + Thiele-Small + crossover
sense,Sense,Presence detection — room occupancy / gesture zones / automation,sensor,LD2410C mmWave + XIAO ESP32S3,mmWave radar + tiny compute,18x18x4 + 20x17.5,11,LD2410C + HC-SR501 PIR,mmWave + PIR combo,18x18 + 24mm,7,PAJ7620U2 + VL53L1X,Gesture + distance,TBD,17,44,44,16,square,29,None (dim red LED),N/A,8,72,#44ddff,Invisible stealth module — dim red pulse when active,mmWave radar + presence algorithms + automation rules,Smart home / security,Radar signal processing + zone detection + MQTT
sense-air,Sense-Air,Air quality monitoring — temp / humidity / CO2 / VOC,sensor,BME680 + BH1750 + XIAO ESP32S3,Environment + lux + compute,varies,25,BME680 + SCD41 + BH1750,Premium with CO2,varies,74,,,,44,44,16,square,49,None (e-ink label option),N/A,30,39,#44ddff,Same stealth housing as Sense — invisible environmentalist,Environmental sensor fusion + data logging + alerts,Environmental monitoring / HVAC,I2C sensors + data fusion + threshold alerts
brick,Brick,Structural filler — negative space / cable routing / aesthetics,filler,3D-printed PETG shell,No electronics,71x71x20,2,Recycled ocean plastic PETG,Bits to Pieces edition,71x71x20,3,Wood-filled PLA,Warm organic variant,71x71x20,3,71,71,20,square,9,None,N/A,2,78,#555577,Dark matte grid spacer — honest material texture,3D printing fundamentals + material science,Manufacturing / sustainability,Slicer settings + material properties + design for MFG
